1.780000        -5.551115123125783e-17
1.790000        -5.551115123125783e-17
1.800000        -5.551115123125783e-17
1.810000        -5.551115123125783e-17
1.820000        -5.551115123125783e-17
1.830000        -5.551115123125783e-17
1.840000        -5.551115123125783e-17
1.850000        -5.551115123125783e-17
1.860000        -5.551115123125783e-17
1.870000        -5.551115123125783e-17
1.880000        -5.551115123125783e-17
1.890000        -5.551115123125783e-17
1.900000        -5.551115123125783e-17
1.910000        -5.551115123125783e-17
1.920000        -5.551115123125783e-17
1.930000        -5.551115123125783e-17
1.940000        -5.551115123125783e-17
1.950000        -5.551115123125783e-17
1.960000        -5.551115123125783e-17
1.970000        -5.551115123125783e-17
1.980000        -5.551115123125783e-17
1.990000        -5.551115123125783e-17
2.000000        -5.551115123125783e-17
2.010000        -5.551115123125783e-17
2.020000        -5.551115123125783e-17
2.030000        -5.551115123125783e-17
2.040000        -5.551115123125783e-17
2.050000        -5.551115123125783e-17
2.060000        -5.551115123125783e-17
2.070000        -5.551115123125783e-17
2.080000        -5.551115123125783e-17
2.090000        -5.551115123125783e-17
2.100000        -5.551115123125783e-17
2.110000        -5.551115123125783e-17
2.120000        -5.551115123125783e-17
2.130000        -5.551115123125783e-17
2.140000        -5.551115123125783e-17
2.150000        5.551115123125783e-17
2.160000        -7.216449660063518e-16
2.170000        -8.326672684688674e-16
2.180000        -8.326672684688674e-16
2.190000        -8.881784197001252e-16
2.200000        -8.881784197001252e-16
2.210000        -9.43689570931383e-16
2.220000        -9.992007221626409e-16
2.230000        -1.0547118733938987e-15
2.240000        -1.1102230246251565e-15
2.250000        -1.1657341758564144e-15
2.260000        -1.2212453270876722e-15
2.270000        -1.3322676295501878e-15
2.280000        -1.3877787807814457e-15
2.290000        -1.4988010832439613e-15
