0.820000        -0.01139363614903749
0.830000        -0.013654866210272176
0.840000        -0.015877943888470136
0.850000        -0.018057209241631345
0.860000        -0.02018733288965524
0.870000        -0.022263311688834386
0.880000        -0.024280460455645192
0.890000        -0.026234400769327204
0.900000        -0.02812104786616848
0.910000        -0.02993659654033265
0.920000        -0.031677506804472844
0.930000        -0.03334048986456106
0.940000        -0.03492249475609821
0.950000        -0.03642069579890295
0.960000        -0.03783248087397112
0.970000        -0.039155440419000154
0.980000        -0.04038735698140511
0.990000        -0.041526195154486634
1.000000        -0.04257009174448334
1.010000        -0.04351734606164542
1.020000        -0.04436641028493182
1.030000        -0.045115879906609924
1.040000        -0.045764484311658804
1.050000        -0.04631107758223296
1.060000        -0.04675462963725713
1.070000        -0.04709421782164819
1.080000        -0.04732901905058784
1.090000        -0.04745830259464895
1.100000        -0.0474814235648236
1.110000        -0.047397817126040576
1.120000        -0.04720699343673618
1.130000        -0.04690853328310962
1.140000        -0.04650208435194486
1.150000        -0.04598735806680948
1.160000        -0.04536412690000796
1.170000        -0.04463222206736489
1.180000        -0.04379153151490073
1.190000        -0.042841998115720537
1.200000        -0.04178361801196767
1.210000        -0.04061643906078177
1.220000        -0.03934055937572223
1.230000        -0.03795612599795739
1.240000        -0.03646333378802391
1.250000        -0.034862424704406925
1.260000        -0.03315368773702282
1.270000        -0.031337459901132514
1.280000        -0.029414128879637513
1.290000        -0.02738413813512175
1.300000        -0.025247995595331474
1.310000        -0.02300628733530191
1.320000        -0.02065969802780654
1.330000        -0.018209040346866656
1.340000        -0.015655296082674963
1.350000        -0.012999672276988394
1.360000        -0.010243674506694778
1.370000        -0.007389193419291951
1.380000        -0.004438592915395945
1.390000        -0.0013947893382738608
1.400000        0.0017386796206518285
1.410000        0.004957590093055464
1.420000        0.008256964919211074
1.430000        0.011631001780438521
1.440000        0.01507299851284194
1.450000        0.018575280900833657
1.460000        0.022129139583053736
1.470000        0.025724782213309816
1.480000        0.029351305869091515
1.490000        0.03299669426387336
1.500000        0.03664784590784792
1.510000        0.040290637502684745
1.520000        0.04391000897150055
1.530000        0.04749009204642274
1.540000        0.051014866040678786
1.550000        0.05446559808675766
1.560000        0.05782461867072325
1.570000        0.06107149196783629
0.000000        0.0
0.010000        6.740938338023472e-06
0.020000        3.271839175289504e-05
0.030000        8.844443507327604e-05
0.040000        0.00018286289028668357
0.050000        0.00032353848274568886
0.060000        0.0005166182528004715
0.070000        0.0007669335017704282
0.080000        0.001078038933507497
0.090000        0.0014523325567278866
0.100000        0.0018911514627864556
0.110000        0.0023949036391974765
0.120000        0.00296318068069934
0.130000        0.003594879165214837
0.140000        0.004288302388120391
0.150000        0.005041257587584946
0.160000        0.005851135174393951
0.170000        0.00671497951742922
0.180000        0.0076295454566976395
0.190000        0.008591346903366215
0.200000        0.00959669527728274
0.210000        0.010641731964505796
0.220000        0.011722454037945085
0.230000        0.01283473588425682
0.240000        0.013974346511048619
0.250000        0.015136964119048468
0.260000        0.016318187855452415
0.270000        0.017513547648511207
0.280000        0.01871851206532399
0.290000        0.019928494691196397
0.300000        0.021138858993240917
0.310000        0.022344921962977715
0.320000        0.02354195654379443
0.330000        0.024725193057046402
0.340000        0.025889819690405047
0.350000        0.027030982245599522
0.360000        0.02814378326697775
0.370000        0.029223280758614134
0.380000        0.03026448666078918
0.390000        0.03126236531299337
0.400000        0.03221183211454243
0.410000        0.033107752632554166
0.420000        0.033944942403936085
0.430000        0.034718167708578884
0.440000        0.03542214759903145
0.450000        0.03605155750314737
0.460000        0.03660103473844256
0.470000        0.03706518631881062
0.480000        0.0374385994784035
0.490000        0.037715855403321785
0.500000        0.03789154674171269
0.510000        0.03796029957257002
0.520000        0.03791680065352954
0.530000        0.03775583095452634
0.540000        0.03747230672618879
0.550000        0.03706132966944625
0.560000        0.03651824818221727
0.570000        0.03583873218112954
0.580000        0.035018864640730285
0.590000        0.03405525375111651
0.600000        0.03294517040875561
0.610000        0.03168671647605659
0.620000        0.030279029563797577
0.630000        0.028722529450710743
0.640000        0.027019208760131475
0.650000        0.025172964896511718
0.660000        0.023189960009910138
0.670000        0.02107897970246375
0.680000        0.01885173948569746
0.690000        0.01652306377512658
0.700000        0.014110843022275776
0.710000        0.011635672212136905
0.720000        0.009120100767134487
0.730000        0.006587485617816691
0.740000        0.004060527533566394
0.750000        0.001559662204777379
0.760000        -0.0008984583680792801
0.770000        -0.003302145383028865
0.780000        -0.005645309172955915
0.790000        -0.007927438091266503
0.800000        -0.010152921042789143
0.810000        -0.012329822345369112
0.820000        -0.014468293221138018
0.830000        -0.016578837041160255
0.840000        -0.0186706503447302
0.850000        -0.02075027729195661
0.860000        -0.022820915134274755
0.870000        -0.024883180514854886
0.880000        -0.026940812245614454
0.890000        -0.029037724211464055
0.900000        -0.031028966255950696
0.910000        -0.032910820268411245
0.920000        -0.03478922241615473
0.930000        -0.03668881706768201
0.940000        -0.038566342861516945
0.950000        -0.04011338447614454
0.960000        -0.04187288665331085
0.970000        -0.04406634905866402
0.980000        -0.04644903223921781
0.990000        -0.04991389715138517
1.000000        -0.052994720890733676
1.010000        -0.05638878880286485
1.020000        -0.059949589875120585
1.030000        -0.06372349815197192
1.040000        -0.06777987504044841
1.050000        -0.072602755334293
1.060000        -0.07816613311541384
1.070000        -0.08306068777265249
1.080000        -0.08253879442783227
1.090000        -0.08038774397743825
1.100000        -0.07862938295175778
1.110000        -0.07799586200493283
1.120000        -0.07963139886153742
1.130000        -0.06204028190290886
1.140000        -0.04822581076704968
1.150000        -0.05886833151740345
1.160000        -0.06446509307266768
1.170000        -0.07657914835860646
1.180000        -0.11555009004452008
1.190000        -0.11514323032776
1.200000        -0.12424364013132139
0.000000        0.0
0.010000        6.740938338023472e-06
0.020000        3.271839175289504e-05
0.030000        8.844443507327604e-05
0.040000        0.00018286289028668357
0.050000        0.00032353848274568886
0.060000        0.0005166182528004715
0.070000        0.0007669335017704282
0.080000        0.001078038933507497
0.090000        0.0014523325567278866
0.100000        0.0018911514627864556
0.110000        0.0023949036391974765
0.120000        0.00296318068069934
0.130000        0.003594879165214837
0.140000        0.004288302388120391
0.150000        0.005041257587584946
0.160000        0.005851135174393951
0.170000        0.00671497951742922
0.180000        0.0076295454566976395
0.190000        0.008591346903366215
0.200000        0.00959669527728274
0.210000        0.010641731964505796
0.220000        0.011722454037945085
0.230000        0.01283473588425682
0.240000        0.013974346511048619
0.250000        0.015136964119048468
0.260000        0.016318187855452415
0.270000        0.017513547648511207
0.280000        0.01871851206532399
0.290000        0.019928494691196397
0.300000        0.021138858993240917
0.310000        0.022344921962977715
0.320000        0.02354195654379443
0.330000        0.024725193057046402
0.340000        0.025889819690405047
0.350000        0.027030982245599522
0.360000        0.02814378326697775
0.370000        0.029223280758614134
0.380000        0.03026448666078918
0.390000        0.03126236531299337
0.400000        0.03221183211454243
0.410000        0.033107752632554166
0.420000        0.033944942403936085
0.430000        0.034718167708578884
0.440000        0.03542214759903145
0.450000        0.03605155750314737
0.460000        0.03660103473844256
0.470000        0.03706518631881062
0.480000        0.0374385994784035
0.490000        0.037715855403321785
0.500000        0.03789154674171269
0.510000        0.03796029957257002
0.520000        0.03791680065352954
0.530000        0.03775583095452634
0.540000        0.03747230672618879
0.550000        0.03706132966944625
0.560000        0.03651824818221727
0.570000        0.03583873218112954
0.580000        0.035018864640730285
0.590000        0.03405525375111651
0.600000        0.03294517040875561
0.610000        0.03168671647605659
0.620000        0.030279029563797577
0.630000        0.028722529450710743
0.640000        0.027019208760131475
0.650000        0.025172964896511718
0.660000        0.023189960009910138
0.670000        0.02107897970246375
0.680000        0.01885173948569746
0.690000        0.01652306377512658
0.700000        0.014110843022275776
0.710000        0.011635672212136905
0.720000        0.009120100767134487
0.730000        0.006587485617816691
0.740000        0.004060527533566394
0.750000        0.001559662204777379
0.760000        -0.0008984583680792801
0.770000        -0.003302145383028865
0.780000        -0.005645309172955915
0.790000        -0.007927438091266503
0.800000        -0.010152921042789143
0.810000        -0.012329822345369112
0.820000        -0.014468293221138018
0.830000        -0.016578837041160255
0.840000        -0.0186706503447302
0.850000        -0.02075027729195661
0.860000        -0.022820915134274755
0.870000        -0.024883180514854886
0.880000        -0.026940812245614454
0.890000        -0.029037724211464055
0.900000        -0.031028966255950696
0.910000        -0.032910820268411245
0.920000        -0.03478922241615473
0.930000        -0.03668881706768201
0.940000        -0.038566342861516945
0.950000        -0.04011338447614454
0.960000        -0.04187288665331085
0.970000        -0.04406634905866402
0.980000        -0.04644903223921781
0.990000        -0.04991389715138517
1.000000        -0.052994720890733676
1.010000        -0.05638878880286485
1.020000        -0.059949589875120585
1.030000        -0.06372349815197192
1.040000        -0.06777987504044841
1.050000        -0.072602755334293
1.060000        -0.07816613311541384
1.070000        -0.08306068777265249
1.080000        -0.08253879442783227
1.090000        -0.08038774397743825
1.100000        -0.07862938295175778
1.110000        -0.07799586200493283
1.120000        -0.07963139886153742
1.130000        -0.06204028190290886
1.140000        -0.04822581076704968
1.150000        -0.05886833151740345
1.160000        -0.06446509307266768
1.170000        -0.07657914835860646
1.180000        -0.11555009004452008
1.190000        -0.11514323032776
1.200000        -0.12424364013132139
0.000000        0.0
0.010000        6.513633599714019e-06
0.020000        3.229583855857143e-05
0.030000        8.927118718771165e-05
0.040000        0.00018801559469200368
0.050000        0.0003373711534913615
0.060000        0.0005442529097116067
0.070000        0.0008136642713352238
0.080000        0.0011488878051472695
0.090000        0.0015517787701991859
0.100000        0.002023074109534284
0.110000        0.002562642722914288
0.120000        0.003169634812149824
0.130000        0.00384252455300238
0.140000        0.004579069554981496
0.150000        0.005376227963151625
0.160000        0.0062300814886089295
0.170000        0.007135814259586037
0.180000        0.008087794952447325
0.190000        0.009079799749288742
0.200000        0.010105388787844116
0.210000        0.01115840432744064
0.220000        0.012233502828555676
0.230000        0.013326589382566978
0.240000        0.014435020477668536
0.250000        0.015557493704801917
0.260000        0.016693634849671957
0.270000        0.017843384142433583
0.280000        0.0190063342385014
0.290000        0.020181167297354308
0.300000        0.021365292660807667
0.310000        0.02255472576697548
0.320000        0.0237441924137492
0.330000        0.024927443910916003
0.000000        0.0
0.001000        6.519036366281483e-09
0.002000        3.260605957455809e-08
0.003000        9.132838107994701e-08
0.004000        1.9576489401762487e-07
0.005000        3.5899931061234014e-07
0.006000        5.941134532672088e-07
0.007000        9.141804745982363e-07
0.008000        1.3322581876029638e-06
0.009000        1.8613823999369394e-06
0.010000        2.5145602819409696e-06
0.011000        3.304763772526975e-06
0.012000        4.244923028307035e-06
0.013000        5.347919919684863e-06
0.014000        6.626581580126967e-06
0.015000        8.093674013054386e-06
0.016000        9.761895762128159e-06
0.017000        1.1643871650424131e-05
0.018000        1.3752146594381287e-05
0.019000        1.6099179497741645e-05
0.020000        1.8697337232143063e-05
0.021000        2.1558888709583002e-05
0.022000        2.4695999052914974e-05
0.023000        2.8120723870261877e-05
0.024000        3.184500363961895e-05
0.025000        3.588065820853137e-05
0.026000        4.02393814157298e-05
0.027000        4.4932735839553484e-05
0.028000        4.997214767898939e-05
0.029000        5.536890177293419e-05
0.030000        6.113413676234192e-05
0.031000        6.727884040103049e-05
0.032000        7.381384501919941e-05
0.033000        8.074982314487666e-05
0.034000        8.809728328734723e-05
0.035000        9.586656588672637e-05
0.036000        0.00010406783943345266
0.037000        0.00011271109676147528
0.038000        0.00012180615151780039
0.039000        0.0001313626348120045
0.040000        0.00014138999204782454
0.041000        0.00015189747993926694
0.042000        0.00016289416371295662
0.043000        0.00017438891449861327
0.044000        0.0001863904069083766
0.045000        0.00019890711680653483
0.046000        0.0002119473192692678
0.047000        0.00022551908673529297
0.048000        0.0002396302873468592
0.049000        0.00025428858348047756
0.050000        0.00026950143046677866
0.051000        0.00028527607549772016
0.052000        0.00030161955672003415
0.053000        0.00031853870251286054
0.054000        0.00033604013094717944
0.055000        0.0003541302494248222
0.056000        0.0003728152544937302
0.057000        0.00039210113183707485
0.058000        0.00041199365643207475
0.059000        0.0004324983928756243
0.060000        0.00045362069587229215
0.061000        0.0004753657108810261
0.062000        0.0004977383749161235
0.063000        0.0005207434174980263
0.064000        0.0005443853617493333
0.065000        0.0005686685256311996
0.066000        0.0005935970233155174
0.067000        0.0006191747666872693
0.068000        0.0006454054669726705
0.069000        0.0006722926364873816
0.070000        0.0006998395904998511
0.071000        0.0007280494492041822
0.072000        0.0007569251397975818
0.073000        0.0007864693986569526
0.074000        0.0008166847736090777
0.075000        0.0008475736262893441
0.076000        0.0008791381345836236
0.077000        0.0009113802951483119
0.078000        0.0009443019260028662
0.079000        0.0009779046691903437
0.080000        0.0010121899935005563
0.081000        0.001047159197250791
0.082000        0.0010828134111197651
0.083000        0.0011191536010297654
0.084000        0.0011561805710721962
0.085000        0.0011938949664723753
0.086000        0.0012322972765892448
0.087000        0.001271387837945226
0.088000        0.0013111668372828844
0.089000        0.001351634314643635
0.090000        0.0013927901664653741
0.091000        0.0014346341486946024
0.092000        0.0014771658799102583
0.093000        0.0015203848444548806
0.094000        0.0015642903955707665
0.095000        0.0016088817585370174
0.096000        0.001654158033805253
0.097000        0.001700118200130274
0.098000        0.0017467611176935072
0.099000        0.001794085531216072
0.100000        0.0018420900730590772
0.101000        0.0018907732663087096
0.102000        0.0019401335278435017
0.103000        0.0019901691713819503
0.104000        0.0020408784105075406
0.105000        0.0020922593616700125
0.106000        0.0021443100471599807
0.107000        0.0021970283980555783
0.108000        0.0022504122571391227
0.109000        0.002304459381781865
0.110000        0.002359167446795263
0.111000        0.002414534047247008
0.112000        0.0024705567012406893
0.113000        0.002527232852656769
0.114000        0.002584559873854253
0.115000        0.002642535068331342
0.116000        0.002701155673343447
0.117000        0.0027604188624779646
0.118000        0.0028203217481839182
0.119000        0.0028808613842560282
0.120000        0.0029420347682714842
0.121000        0.0030038388439789787
0.122000        0.0030662705036386684
0.123000        0.003129326590312287
0.124000        0.0031930039001027977
0.125000        0.0032572991843427546
0.126000        0.003322209151730482
0.127000        0.0033877304704140188
0.128000        0.003453859770021883
0.129000        0.003520593643640546
0.130000        0.00358792864973817
0.131000        0.0036558613140346696
0.132000        0.0037243881313176463
0.133000        0.0037935055672044804
0.134000        0.0038632100598506303
0.135000        0.003933498021604476
0.136000        0.004004365840608981
0.137000        0.004075809882350678
0.138000        0.0041478264911567475
0.139000        0.0042204119916405824
0.140000        0.004293562690097452
0.141000        0.004367274875850424
0.142000        0.004441544822548438
0.143000        0.004516368789417635
0.144000        0.004591743022466954
0.145000        0.004667663755650642
0.146000        0.004744127211988303
0.147000        0.004821129604645147
0.148000        0.004898667137974266
0.149000        0.004976736008523053
0.150000        0.005055332406006086
0.151000        0.005134452514247101
0.152000        0.0052140925120924275
0.153000        0.005294248574298832
0.154000        0.0053749168723981056
0.155000        0.005456093575541943
0.156000        0.005537774851329558
0.157000        0.005619956866621478
0.158000        0.005702635788342458
0.159000        0.005785807784276842
0.160000        0.005869469023859597
0.161000        0.005953615678966129
0.162000        0.006038243924704423
0.163000        0.00612334994021263
0.164000        0.0062089299094653105
0.165000        0.006294980022091612
0.166000        0.006381496474208326
0.167000        0.0064684754692713176
0.168000        0.006555913218947496
0.169000        0.006643805944010817
0.170000        0.006732149875264493
0.171000        0.006820941254492063
0.172000        0.0069101763354395
0.173000        0.00699985138483028
0.174000        0.007089962683415274
0.175000        0.007180506527058705
0.176000        0.007271479227861644
0.177000        0.007362877115323574
0.178000        0.00745469653754266
0.179000        0.007546933862454752
0.180000        0.007639585479110922
0.181000        0.007732647798992576
0.182000        0.007826117257363485
0.183000        0.007919990314656566
0.184000        0.008014263457893911
0.185000        0.008108933202137292
0.186000        0.008203996091965982
0.187000        0.008299448702978829
0.188000        0.008395287643316485
0.189000        0.008491509555199062
0.190000        0.008588111116474673
0.191000        0.008685089042173244
0.192000        0.008782440086059606
0.193000        0.008880161042179868
0.194000        0.008978248746393969
0.195000        0.0090767000778873
0.196000        0.009175511960653915
0.197000        0.009274681364943027
0.198000        0.009374205308661121
0.199000        0.009474080858720368
0.200000        0.009574305132324934
0.201000        0.009674875298186114
0.202000        0.009775788577656652
0.203000        0.009877042245775625
0.204000        0.009978633632213518
0.205000        0.010080560122109006
0.206000        0.010182819156787426
0.207000        0.010285408234351867
0.208000        0.010388324910138025
0.209000        0.010491566797023288
0.210000        0.01059513156558256
0.211000        0.010699016944081485
0.212000        0.010803220718300088
0.213000        0.010907740731179227
0.214000        0.011012574882283355
0.215000        0.011117721127073155
0.216000        0.011223177475983226
0.217000        0.011328941993299368
0.218000        0.011435012795832145
0.219000        0.01154138805138366
0.220000        0.011648065977005018
0.221000        0.011755044837043593
0.222000        0.011862322940979664
0.223000        0.011969898641053023
0.224000        0.01207777032968177
0.225000        0.012185936436675315
0.226000        0.012294395426246052
0.227000        0.012403145793824288
0.228000        0.012512186062682396
0.229000        0.012621514780375043
0.230000        0.012731130515003741
0.231000        0.012841031851314244
0.232000        0.012951217386637348
0.233000        0.01306168572668337
0.234000        0.013172435481202338
0.235000        0.013283465259522731
0.236000        0.013394773665981463
0.237000        0.013506359295259895
0.238000        0.013618220727640185
0.239000        0.013730356524197351
0.240000        0.013842765221942832
0.241000        0.01395544532893589
0.242000        0.014068395319378868
0.243000        0.01418161362871373
0.244000        0.014295098648736293
0.245000        0.014408848722745116
0.246000        0.014522862140742165
0.247000        0.014637137134701772
0.248000        0.014751671873924677
0.249000        0.014866464460493223
0.250000        0.01498151292484362
0.251000        0.015096815221470494
0.252000        0.01521236922477881
0.253000        0.015328172725097122
0.254000        0.015444223424865677
0.255000        0.01556051893501198
0.256000        0.01567705677152581
0.257000        0.015793834352244795
0.258000        0.015910848993860027
0.259000        0.01602809790915155
0.260000        0.01614557820446122
0.261000        0.016263286877409966
0.262000        0.016381220814865982
0.263000        0.016499376791167863
0.264000        0.016617751466607433
0.265000        0.016736341386174136
0.266000        0.01685514297856322
0.267000        0.01697415255544804
0.268000        0.017093366311016378
0.269000        0.01721278032176865
0.270000        0.017332390546576204
0.271000        0.017452192826996005
0.272000        0.017572182887837462
0.273000        0.017692356337975834
0.274000        0.017812708671406774
0.275000        0.017933235268534575
0.276000        0.018053931397686684
0.277000        0.01817479221684637
0.278000        0.01829581277559389
0.279000        0.018416988017247393
0.280000        0.018538312781192168
0.281000        0.018659781805388242
0.282000        0.018781389729044362
0.283000        0.01890313109544639
0.284000        0.01902500035492727
0.285000        0.0191469918679657
0.286000        0.0192690999083992
0.287000        0.0193913186667371
0.288000        0.01951364225355884
0.289000        0.019636064702981237
0.290000        0.019758579976179746
0.291000        0.01988118196494737
0.292000        0.020003864495277968
0.293000        0.02012662133096349
0.294000        0.020249446177203312
0.295000        0.020372332684242322
0.296000        0.02049527445109317
0.297000        0.020618265029489047
0.298000        0.02074129792844731
0.299000        0.020864366620055752
0.300000        0.02098746437402288
0.301000        0.021110585015091887
0.302000        0.02123372160050535
0.303000        0.021356867734992624
0.304000        0.021480016459754225
0.305000        0.021603161357270473
0.306000        0.0217262950974611
0.307000        0.02184941160262649
0.308000        0.02197250370348902
0.309000        0.022095564644687204
0.310000        0.022218587879972773
